id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
au-asic-business-names	https://data.gov.au/data/api/3/action/datastore_search?resource_id=55ad4b1c-5eeb-44ea-8b29-d410da431be3&limit=100	json:result.records	3305650	ASIC — Australian business names register		au_registry	registry	en	au,registry,batch17,high-penetrancy,detail-hop	86400	Every registered Australian trading name with BN_NAME, BN_STATUS, BN_REG_DT, BN_CANCEL_DT, BN_STATE_NUM, BN_STATE_OF_REG and — the pivot that matters — BN_ABN linking the trading name to the legal entity behind it.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-banned-disqualified-persons	https://data.gov.au/data/api/3/action/datastore_search?resource_id=741da9e3-7e0c-458e-830c-c518698e1788&limit=100	json:result.records	7210	ASIC — banned and disqualified persons		au_enforcement	enforcement	en	au,enforcement,batch17,high-penetrancy,detail-hop	86400	Named individuals banned by ASIC: BD_PER_NAME, BD_PER_TYPE (Banned Securities / AFS banning / Credit banning / director disqualification), BD_PER_DOC_NUM, start and end dates of the ban, suburb, state, postcode, country and ASIC's comments.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-banned-disqualified-organisations	https://data.gov.au/data/api/3/action/datastore_search?resource_id=ced03961-e6f7-4263-895a-0fd1d7996043&limit=100	json:result.records	15	ASIC — banned and disqualified organisations		au_enforcement	enforcement	en	au,enforcement,batch17,high-penetrancy,detail-hop	86400	Corporate entities banned by ASIC: BD_ORG_ACN, BD_ORG_NAME, BD_ORG_TYPE, ban start and end dates, an ASIC reference URL and comments. Small register but it names companies, and the ACN pivots straight into the 4.4M-row company register.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-liquidators	https://data.gov.au/data/api/3/action/datastore_search?resource_id=02388d87-3f0b-48fd-bffa-c4a661962fc3&limit=100	json:result.records	666	ASIC — registered liquidators		au_registry	registry	en	au,registry,batch17,high-penetrancy,detail-hop	86400	Every registered and official liquidator in Australia: LIQ_NAME, LIQ_NUM, OFF_LIQ_NUM, registration start dates, LIQ_STATUS, suspension date, locality/state/postcode and LIQ_FIRM — the insolvency practitioner behind a collapse, tied to their firm.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-registered-auditors	https://data.gov.au/data/api/3/action/datastore_search?resource_id=0f2e41ec-6f49-4d35-8e6d-ebcd4a0e3e27&limit=100	json:result.records	2979	ASIC — registered company auditors		au_registry	registry	en	au,registry,batch17,high-penetrancy,detail-hop	86400	Registered auditors and audit firms: REG_AUD_NAME, REG_AUD_NUM, REG_AUD_ACN, registration date, status, suspension date and address. The ACN links an audit firm to its own company record.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-afs-licensees	https://data.gov.au/data/api/3/action/datastore_search?resource_id=d98a113d-6b50-40e6-b65f-2612efc877f4&limit=100	json:result.records	6510	ASIC — Australian Financial Services licensees		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	AFS licence holders: AFS_LIC_NUM, AFS_LIC_NAME, AFS_LIC_ABN_ACN, licence start date, pre-FSR authorisations, address, and the full AFS_LIC_CONDITION text spelling out exactly what financial products the licensee may deal in and advise on.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-afs-authorised-representatives	https://data.gov.au/data/api/3/action/datastore_search?resource_id=5515dfcc-5266-44df-950d-7e359a83d514&limit=100	json:result.records	362694	ASIC — AFS authorised representatives		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	363k authorised representatives sitting under AFS licensees: AFS_REP_NAME, AFS_REP_NUM, the AFS_LIC_NUM they act for, AFS_REP_ABN/ACN, appointment and cessation dates, status, address, cross-endorsement flag and per-authorisation columns. This is the person-behind-the-licensee layer.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-credit-licensees	https://data.gov.au/data/api/3/action/datastore_search?resource_id=35953a01-a9a8-4609-8566-c9fa7de465d3&limit=100	json:result.records	4347	ASIC — Australian credit licensees		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	Credit licence holders: CRED_LIC_NUM, CRED_LIC_NAME, CRED_LIC_ABN_ACN, linked AFSL number, status and status history, locality/state/postcode with latitude and longitude, external dispute resolution scheme, registered business names and the full authorisations text.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-credit-representatives	https://data.gov.au/data/api/3/action/datastore_search?resource_id=999d9e92-df2c-4d6d-b580-321dcd205292&limit=100	json:result.records	47741	ASIC — credit representatives		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	Credit representatives and the licensee that appointed them: CRED_REP_NAME, CRED_REP_NUM, CRED_LIC_NUM, ABN/ACN, appointment and end dates, locality/state/postcode, EDR scheme and authorisations. Pairs with the credit-licensee register to build the appointment chain.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-financial-advisers	https://data.gov.au/data/api/3/action/datastore_search?resource_id=91d80440-5787-46fc-99de-0c1d93e6cc9f&limit=100	json:result.records	89198	ASIC — Financial Advisers Register		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	Every financial adviser on ASIC's register: ADV_NAME, ADV_NUMBER, ADV_ROLE and sub-type, role status, adviser ABN, year first provided advice, LICENCE_NAME / LICENCE_NUMBER / LICENCE_ABN and LICENCE_CONTROLLED_BY, start and end dates, overall registration status and CPD failure year.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-asic-smsf-auditors	https://data.gov.au/data/api/3/action/datastore_search?resource_id=13b12e77-8fda-42ca-aa43-23715036836b&limit=100	json:result.records	29979	ASIC — approved SMSF auditors		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	Approved self-managed-super-fund auditors: SMSF_NAME, SMSF_NUM, status, person ABN, registration and suspension dates, locality/state/postcode, the firm they act through (SMSF_CAPACITY_FIRM_NAME) and any ASIC-imposed condition with its full text and condition number.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-acnc-charity-register	https://data.gov.au/data/api/3/action/datastore_search?resource_id=eb1e6be4-5b13-4feb-b28e-388bf7c26f93&limit=100	json:result.records	66076	ACNC — Australian charities register		au_registry	registry	en	au,registry,batch17,high-penetrancy,detail-hop	86400	Every registered Australian charity: ABN, Charity_Legal_Name, Other_Organisation_Names, full street address, Charity_Website, Registration_Date, Date_Organisation_Established, Charity_Size, Number_of_Responsible_Persons, financial year end and per-state operating flags.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-acnc-annual-information-statement-2024	https://data.gov.au/data/api/3/action/datastore_search?resource_id=710630ea-1202-4bbb-95f7-3973a972ddf8&limit=100	json:result.records	53857	ACNC — 2024 Annual Information Statement		au_finance	finance	en	au,finance,batch17,high-penetrancy,detail-hop	86400	The financial and activity return each Australian charity files: abn, charity name, registration status, website, size, basic-religious-charity flag, AIS due date, dates the AIS and financial report were received, whether activities were conducted, and a long block of international-activity disclosures (transferring goods or services overseas, operating overseas).  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-gov-contracts-historical	https://data.gov.au/data/api/3/action/datastore_search?resource_id=06439664-bbcf-4118-a604-164006bffcaa&limit=100	json:result.records	72500	Australian Government historical contract notices		au_procurement	procurement	en	au,procurement,batch17,high-penetrancy,detail-hop	21600	Commonwealth contract notices with Agency Name, Parent Contract ID, Contract ID (CN number), Publish/Start/End dates, Value, amendment date and amendment value, Description, Agency Ref ID and UNSPSC code — the award trail behind a federal supplier.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-government-organisations-register	https://data.gov.au/data/api/3/action/datastore_search?resource_id=90b13a5b-fd2e-440c-b253-9cbf314d3da3&limit=100	json:result.records	1381	Australian Government Organisations Register		au_government	government	en	au,government,batch17,high-penetrancy,detail-hop	86400	Every Commonwealth body: Id (O-xxxxxx), Title, Portfolio, Classification (primary body / subsidiary), Type of Body (non-corporate Commonwealth entity, company, statutory authority), GFS sector classification, materiality and a prose description. Maps the federal entity graph.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-ndis-commission-compliance-actions	https://data.gov.au/data/api/3/action/datastore_search?resource_id=7e08bcc8-d3a0-403b-bac7-936ec4d48694&limit=100	json:result.records	3704	NDIS Quality and Safeguards Commission — compliance actions		au_enforcement	enforcement	en	au,enforcement,batch17,high-penetrancy,detail-hop	86400	Regulatory actions against NDIS providers: Type (revocation of registration, banning order, compliance notice), Date effective from, Date no longer in force, provider Name including trading name, ABN, city/state/postcode, provider number and the registration groups affected. Names companies and the sanction against them.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-apvma-pubcris-products	https://data.gov.au/data/api/3/action/datastore_search?resource_id=a83d500d-b47a-4f03-9d77-4c0524217855&limit=100	json:result.records	26344	APVMA PUBCRIS — registered agvet chemical products		au_regulatory	regulatory	en	au,regulatory,batch17,high-penetrancy,detail-hop	86400	Registered agricultural and veterinary chemical products with pcode, regno and regdate. Thin: only three data columns, so the emitted label is the row number rather than a product name — useful as a registration-number index, not as a browsable list.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-ipgod-ip-rights-2022	https://data.gov.au/data/api/3/action/datastore_search?resource_id=952d7cf9-8412-4205-80de-405a725a2017&limit=100	json:result.records	10368	IP Australia IPGOD — IP right records		au_ip	ip	en	au,ip,batch17,high-penetrancy,detail-hop	86400	Australian intellectual-property rights: ip_right_type and sub_type (pbr, patent, trade mark), application_number, status, earliest filed date, priority date, date registration and enforceable status were gained, enforceable-from and deemed-retired dates.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
au-austender-ocds-contracts-published	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-01-01T00:00:00Z/2025-01-03T23:59:59Z	json:releases	100	AusTender — OCDS contract releases (published)		au_procurement	procurement	en	au,procurement,batch17,high-penetrancy	21600	Full Open Contracting releases for Commonwealth contracts published in a date window. Each release carries a parties[] array naming the supplier with its AU-ABN additionalIdentifier and address, plus the buyer, tender, award and contract blocks. Keyless, and the date range is the pagination handle.	no	pending-independent-probe
